ID,CWND1,CWND2,CWND3,CWND4,CWND5,linkB1,linkB2,linkB3,linkB4,linkB5,linkDelay1,linkDelay2,linkDelay3,linkDelay4,linkDelay5,Server_Selected
iR1AmNg7iD,3072,8192,12288,16384,17408,5,4,3,1,2,12,75,148,156,200,1
JBj6soQ31j,4096,6144,12288,16384,17408,5,4,4,2,1,2,68,146,179,203,1
s0xhkWal5D,2048,8192,10240,14336,18432,5,4,3,2,1,34,91,115,157,200,1
W0nIS34nWZ,2048,8192,10240,15360,17408,5,3,4,1,2,19,50,143,191,227,1
zZRwygDuZ0,3072,9216,12288,14336,18432,5,4,3,2,2,47,91,134,195,218,1
hIC3kfbIIO,3072,7168,12288,16384,18432,5,3,4,2,1,13,63,100,165,225,1
FnSDp2Y5Wu,3072,6144,13312,16384,17408,5,4,4,1,2,44,89,114,181,226,1
1P7QkxiEpg,4096,9216,11264,16384,18432,5,3,3,1,1,41,72,115,155,232,1
Z3IKPabQ8m,4096,9216,12288,15360,18432,5,3,3,1,1,1,76,131,162,225,1
T90scHRkQS,2048,9216,13312,14336,17408,5,4,4,2,2,37,69,111,160,244,1
fzpvzOt3GK,4096,5120,13312,16384,18432,5,4,4,2,1,28,85,115,196,223,1
O4ybcV3ekR,0,5120,10240,14336,17408,5,3,3,2,1,47,95,104,188,234,1
mSjiQ5CzDV,1024,6144,12288,16384,17408,5,3,3,2,1,2,56,125,186,207,1
C6GGAAllwc,4096,5120,10240,14336,18432,5,4,4,2,1,27,50,103,167,217,1
MQ5wvmFjrr,4096,7168,11264,14336,17408,5,3,3,1,2,27,96,119,166,230,1
8AaBnx8gYN,0,8192,11264,16384,17408,5,4,3,2,1,17,55,107,181,216,1
HibAu0jfEY,3072,7168,13312,14336,17408,5,3,3,2,1,28,90,102,154,214,1
KaYd0BKyb2,4096,5120,13312,14336,17408,5,3,3,2,2,46,94,147,161,244,1
stofAGzuy3,1024,9216,10240,16384,18432,5,4,3,1,2,8,78,137,192,234,1
D5Fwa2PL51,1024,9216,12288,14336,18432,5,4,3,2,1,41,70,127,159,250,1
XP9W87MuG2,1024,6144,12288,14336,18432,5,3,3,2,1,39,99,147,160,238,1
G6yvB9lwrg,1024,9216,12288,14336,17408,5,4,3,2,1,23,87,147,181,235,1
snWy3HUy5C,4096,8192,13312,15360,18432,5,4,3,2,1,6,66,144,167,212,1
TGADejpOCH,1024,6144,11264,14336,17408,5,4,4,2,2,28,62,117,190,209,1
Zqv1JRRN3i,4096,9216,10240,15360,17408,5,3,4,2,1,21,95,107,192,246,1
spiVHnm3BK,2048,7168,11264,14336,17408,5,3,3,2,1,6,67,144,194,217,1
DbAuHmuKzW,4096,6144,12288,15360,17408,5,3,3,1,2,12,90,137,174,241,1
oGMDtBWiRL,3072,8192,10240,14336,17408,5,4,3,1,1,16,52,117,188,239,1
YRkIF2tGP5,1024,8192,13312,16384,18432,5,4,4,2,1,20,50,101,166,221,1
16z7pwAz1k,3072,8192,10240,16384,17408,5,4,4,1,1,29,50,120,156,231,1
pyk6cd6k0s,1024,6144,10240,15360,17408,5,4,4,1,2,8,70,113,166,229,1
MwAX9WL5Aa,1024,5120,11264,16384,18432,5,3,4,1,1,0,88,136,175,209,1
QoBDHJT8GO,3072,7168,11264,15360,18432,5,3,3,2,2,22,80,138,176,227,1
BYhDghtdhV,3072,5120,13312,16384,17408,5,3,3,1,1,36,72,122,172,203,1
7AVg4aXHqj,0,8192,13312,16384,17408,5,4,4,1,1,41,81,119,172,210,1
lVtt9vvP4b,3072,6144,13312,15360,17408,5,3,4,1,2,10,67,134,191,217,1
9pISZOVYuo,1024,5120,12288,14336,18432,5,4,4,2,1,29,62,144,173,228,1
MsPNdjicqC,2048,7168,10240,14336,17408,5,3,3,2,1,19,87,119,173,235,1
8lV5JPdynr,4096,6144,10240,15360,18432,5,4,4,2,2,26,91,119,178,236,1
efSpQyiQAu,1024,9216,12288,16384,17408,5,4,4,1,1,6,77,147,181,216,1
urQ5onzcLT,2048,7168,11264,14336,18432,5,3,4,1,1,26,97,148,192,236,1
xGPqG06xDl,2048,5120,13312,15360,17408,5,4,3,2,2,38,98,135,198,235,1
Zx4qBW2NzW,4096,6144,10240,15360,18432,5,4,3,1,1,11,86,105,167,227,1
IFaIZ9x3j6,4096,7168,12288,15360,17408,5,4,4,2,2,3,74,142,199,232,1
ywYwFlNnut,1024,9216,11264,16384,18432,5,3,4,2,2,31,69,111,150,205,1
kDwzUSMFDd,2048,5120,11264,15360,18432,5,3,3,1,2,47,96,108,178,231,1
mBIjefzJk6,2048,7168,13312,14336,17408,5,4,3,2,1,23,60,142,188,236,1
hgvCsLKMnz,4096,9216,10240,15360,17408,5,4,3,1,2,12,76,148,191,209,1
RfwQhVRw8H,4096,8192,10240,16384,17408,5,3,3,2,2,36,52,118,195,247,1
oLpTdUww0C,4096,5120,11264,15360,18432,5,4,3,1,1,19,81,146,196,245,1
t5ALbg6ayv,1024,5120,10240,16384,17408,5,3,4,1,1,41,51,125,161,215,1
Zq3SO8mK1P,2048,7168,11264,15360,17408,5,4,4,1,1,13,68,148,158,238,1
ymRiIWk5T9,8192,3072,13312,14336,18432,3,5,4,1,1,97,26,134,165,223,2
NOhBCJJECu,5120,3072,10240,16384,18432,4,5,4,2,2,65,43,122,163,222,2
FjejbpG5WH,6144,3072,12288,14336,17408,4,5,4,1,2,82,45,102,168,225,2
uVH8OXktGo,9216,1024,12288,14336,18432,3,5,3,1,2,57,40,116,190,249,2
9s50FgIL6g,5120,0,13312,15360,18432,4,5,4,1,2,83,6,104,179,208,2
DZh15wmFWt,6144,0,13312,15360,18432,3,5,3,1,2,63,7,145,171,226,2
Jff7kEb6kC,8192,2048,11264,14336,18432,3,5,3,2,2,58,15,103,190,220,2
UOXP0teLzz,9216,1024,11264,14336,18432,3,5,3,1,2,75,31,126,166,239,2
86nDFTUlLV,6144,3072,10240,14336,17408,3,5,3,1,1,84,21,115,176,224,2
F5oQYKRcRZ,5120,1024,11264,16384,18432,4,5,3,2,1,78,17,128,175,219,2
5wFuw1TI7Y,7168,4096,12288,15360,18432,3,5,4,2,1,76,43,109,182,235,2
QknMrUjfHa,6144,2048,13312,15360,17408,3,5,3,2,2,58,28,146,168,241,2
adqUGl20MN,6144,3072,11264,14336,18432,4,5,4,1,1,70,1,116,173,210,2
TjLZrcXCMV,6144,1024,11264,16384,17408,4,5,3,1,2,77,6,135,196,242,2
iFuXrhEbZT,8192,0,13312,15360,17408,3,5,4,1,2,64,35,138,166,247,2
bHhmfzeJzn,6144,4096,11264,16384,17408,3,5,3,1,1,81,19,149,185,210,2
crhFpf5Ptj,6144,4096,13312,16384,18432,3,5,4,1,2,82,21,142,170,209,2
aOqhHINDlE,7168,2048,10240,15360,17408,3,5,4,2,1,80,39,130,167,221,2
SKYEPlwNID,6144,2048,10240,14336,18432,4,5,4,2,1,84,1,127,177,230,2
mjoWLTf32H,5120,2048,11264,15360,18432,3,5,3,1,2,86,24,125,188,236,2
G3oumoTsTK,6144,1024,11264,16384,17408,4,5,3,2,2,82,15,141,196,208,2
Iv49861P30,7168,1024,10240,14336,18432,3,5,4,1,1,71,45,145,182,230,2
gLypFKR224,8192,2048,12288,16384,17408,3,5,4,2,2,62,47,128,192,248,2
RxInGCQy1h,6144,1024,11264,14336,18432,3,5,4,2,1,80,9,136,189,211,2
8Fz8YOJIxb,5120,2048,13312,15360,17408,4,5,4,1,1,83,28,125,156,223,2
64doQYFswt,9216,4096,10240,16384,18432,4,5,3,1,2,94,49,122,161,210,2
qbwEbPhDXg,7168,0,12288,16384,17408,4,5,4,1,2,50,11,144,164,239,2
wLHmQeKyIm,9216,2048,11264,16384,17408,3,5,3,2,2,98,32,107,185,234,2
eguesPKjJm,6144,2048,10240,14336,17408,4,5,4,1,2,80,9,127,167,211,2
D2MYQYV29q,8192,4096,12288,16384,18432,4,5,4,1,1,95,20,129,188,215,2
GvQid1dsUn,6144,3072,11264,15360,18432,3,5,4,1,2,91,33,127,166,213,2
hgIolEFkDO,5120,0,12288,14336,18432,3,5,4,1,1,91,9,148,151,222,2
9f7tNWgZKH,6144,3072,11264,16384,17408,4,5,4,2,2,77,17,112,157,203,2
OZtCVdtbJD,5120,0,10240,14336,17408,3,5,4,2,2,79,24,100,182,246,2
29ZOlFvhWp,9216,0,11264,15360,17408,3,5,4,2,1,91,24,113,178,228,2
7KOXTSesqZ,5120,3072,11264,16384,17408,4,5,4,2,1,85,40,106,197,235,2
RVkZbUX0Sh,9216,3072,12288,15360,18432,3,5,3,2,1,89,1,102,162,243,2
fX02vCfKQB,8192,0,12288,15360,18432,4,5,4,2,2,96,48,100,156,221,2
zoH4xpdMHG,9216,0,12288,15360,18432,4,5,3,2,2,59,48,113,153,233,2
4smO4JZWM6,8192,0,11264,15360,17408,4,5,4,2,1,84,12,146,177,233,2
haDUOvSVGl,5120,4096,12288,14336,18432,4,5,4,2,1,90,36,103,192,242,2
kVfI6UCOof,9216,3072,13312,15360,18432,3,5,4,1,1,63,21,123,184,235,2
iEBEDqam65,7168,3072,10240,14336,17408,4,5,4,1,1,92,15,142,183,246,2
5suDf6FNU1,9216,3072,11264,15360,18432,3,5,3,1,1,60,45,123,187,225,2
GLm1IKoJa4,7168,4096,10240,16384,17408,4,5,3,2,2,64,23,133,167,229,2
POBBERMUm4,6144,2048,11264,15360,18432,3,5,4,1,1,84,23,115,162,211,2
0rJaEohfbQ,6144,4096,10240,14336,17408,3,5,4,2,1,77,26,108,194,204,2
8kdJyoXJQJ,6144,3072,12288,15360,17408,4,5,3,2,2,75,26,130,191,201,2
1BPBzzdOfY,18432,11264,1024,13312,18432,1,3,5,4,1,222,129,15,150,227,3
YQIBm2VpdZ,17408,9216,0,12288,17408,2,4,5,4,1,239,147,34,133,249,3
w1AnDjFuCn,18432,9216,4096,10240,17408,1,3,5,4,2,224,148,31,135,241,3
yxMuezBnOx,17408,10240,2048,10240,18432,1,4,5,4,1,244,103,37,107,239,3
jm1dEaNEI9,18432,10240,4096,11264,17408,1,4,5,3,1,247,137,21,101,213,3
Qq3tqE3228,18432,9216,3072,11264,17408,2,3,5,4,1,218,102,21,102,229,3
BrV7dt5EdV,17408,12288,0,11264,17408,1,3,5,3,2,243,149,34,114,246,3
3GMVnCuSpI,18432,10240,4096,9216,17408,1,4,5,3,2,202,111,39,108,246,3
byiYBjp0L7,18432,10240,1024,9216,17408,2,3,5,4,1,248,143,39,141,223,3
8dZ86FhY8h,17408,13312,0,12288,17408,2,3,5,4,2,215,140,27,132,209,3
4fodNTHu0i,17408,9216,1024,10240,17408,1,3,5,3,1,204,118,15,114,202,3
5ChDueOcXc,18432,9216,1024,11264,17408,1,4,5,4,2,232,120,2,117,211,3
LQ29eWWwXQ,18432,9216,4096,13312,17408,1,3,5,3,2,210,100,45,144,246,3
dyqePIwfss,17408,9216,2048,11264,18432,2,3,5,3,2,202,111,16,136,203,3
jFoT52WtEr,17408,11264,0,13312,18432,1,4,5,3,2,220,101,14,148,234,3
rIYqk5S5kz,18432,12288,4096,9216,18432,2,4,5,3,1,233,125,27,104,220,3
ZFA3K22Tat,18432,11264,3072,12288,17408,1,3,5,3,1,248,131,12,130,236,3
umf8yaqnmc,17408,12288,0,10240,18432,2,4,5,4,2,232,145,34,112,243,3
IgTsrIzphu,17408,10240,4096,9216,17408,1,3,5,4,2,218,149,18,137,200,3
4cyVT5CxDo,18432,11264,3072,9216,18432,2,4,5,3,1,250,105,9,123,212,3
